順位,タイトル,画像,ゲーム紹介,ジャンル,発売年,プラットフォーム,主に遊んだ年,思い入れ度,衝撃度,面白さ,ストーリー,音楽・サウンド
84,不思議のダンジョン 風来のシレン,game_covers/c36.jpg,持ち込みなしの緊張感。シレンシリーズの傑作SFC作。,ローグライク,1995,SFC,,,,,,
85,ゼルダの伝説 夢をみる島,game_covers/c4.jpg,島から目覚めるための旅。GBで描かれた小宇宙のような名作。,アクションADV,1993,GB,,,,,,
86,星のカービィ ディスカバリー,game_covers/c5.jpg,初の本格3Dカービィ。ほおばりヘンケイで物を吸い込み大変身。,3Dアクション,2022,Switch,,,,,,
87,VA-11 Hall-A,game_covers/c49.jpg,サイバーパンク世界のバーで酒を作り会話する一作。,ADV,2016,Steam,,,,,,
88,ロマンシング サガ2,game_covers/c34.jpg,皇帝継承と閃きシステム。自由度の高いフリーシナリオRPG。,RPG,1993,SFC,,,,,,
89,真・女神転生III NOCTURNE,game_covers/c30.jpg,受胎後の東京を彷徨う。プレスターンバトルの名作。,RPG,2003,PS2,,,,,,
90,カエルのために鐘は鳴る,game_covers/c7.jpg,サブレ王子の冒険。任天堂の軽妙なアクションRPG、後の作品に影響。,アクションADV,1992,GB,,,,,,
91,ヨッシーストーリー,game_covers/c9.jpg,絵本のような世界のヨッシー。フルーツを集めて進むやさしい一作。,2Dアクション,1997,N64,,,,,,
92,レッドアリーマー（魔界村外伝）,game_covers/c96.jpg,魔界村の宿敵が主役。GBのアクションRPG外伝。,アクションRPG,1990,GB,,,,,,
93,朧村正,game_covers/c13.jpg,浮世絵調の和風2D斬撃アクション。妖刀を打ち百鬼を斬る。,2Dアクション,2009,Wii,,,,,,
94,弟切草,game_covers/c38.jpg,嵐の洋館のホラー。サウンドノベルというジャンルを生んだ作品。,サウンドノベル,1992,SFC,,,,,,
95,Slay the Spire,game_covers/c73.jpg,カードを組み塔を登る。ジャンルを定義した傑作。,デッキ構築ローグライク,2019,Steam,,,,,,
96,CUPHEAD,game_covers/c92.jpg,1930年代アニメ調の高難度ボスラッシュ。,2Dアクション,2017,Steam,,,,,,
97,ゼルダの伝説（初代）,game_covers/c11.jpg,すべての原点。広大なフィールド探索とダンジョン攻略の発明。,アクションADV,1986,FCディスク,,,,,,
98,PICO PARK,game_covers/c93.jpg,全員協力でゴール。ワイワイ遊べる協力パズル。,協力パズル,2016,Steam,,,,,,
99,Deemo,game_covers/c84.jpg,ピアノと物語の音楽ゲーム。美しい世界観のリズムゲー。,音ゲー,2013,スマホ,,,,,,
100,魔法少女ノ魔女裁判,game_covers/c50.jpg,魔法少女が裁かれる魔女裁判。ダークなフリゲ系推理ADV。,推理ADV,2024,Steam,,,,,,
,魍魎戦記MADARA2,game_covers/c101.jpg,異形の魔人・マダラが神と戦うダークヒーローARPG。コミックの世界観をSFCで再現。,ARPG,1993,SFC,,,,,,
,天外魔境II 卍MARU,game_covers/c102.jpg,PCEを代表する和風RPGの金字塔。声優フルボイスの先駆け。,RPG,1992,PCE,,,,,,
,スターソルジャー,game_covers/c103.jpg,FC縦スクSTGの傑作。ハドソン全国大会を生んだ超爽快シューター。,STG,1986,FC,,,,,,
,風の伝説ザナドゥ,game_covers/c104.jpg,日本ファルコムの旗艦ARPG。広大なフィールドを駆け巡る冒険。,ARPG,1994,PC-98,,,,,,
,レイストーム,game_covers/c105.jpg,タイトーの縦スクSTG。絶妙なロックオンレーザーが爽快。,STG,1996,アーケード/PS,,,,,,
,ダライアス外伝,game_covers/c106.jpg,タイトーの横スクSTG。ボス演出と音楽で名高い傑作外伝。,STG,1994,アーケード,,,,,,
,ファンタジーゾーン,game_covers/c107.jpg,セガの横スクSTG。ポップで独特な世界観のシューター。,STG,1986,アーケード,,,,,,
,moon,game_covers/c108.jpg,「勇者をやめた」RPGへのアンチテーゼ。愛を集める不思議な体験。,ADV/RPG,1997,PS,,,,,,
,ガンバード,game_covers/c109.jpg,彩京の縦スクSTG。個性豊かなキャラと爽快感が光る名作。,STG,1994,アーケード,,,,,,
,ストライカーズ1945,game_covers/c110.jpg,彩京の縦スクSTG。WW2レシプロ機で撃ちまくる爽快シューター。,STG,1995,アーケード,,,,,,
,餓狼伝説スペシャル,game_covers/c111.jpg,SNKの格闘ゲーム。テリー・ボガードが主人公の人気シリーズ最高傑作。,格闘,1993,アーケード/MVS,,,,,,
,クロックタワー,game_covers/c112.jpg,鋏男から逃げ続けるホラーADV。画面の端を歩く絶叫体験。,ホラーADV,1995,SFC,,,,,,
,クロックタワー ゴーストヘッド,game_covers/c113.jpg,前作とは異なる日本舞台のホラーADV。迫り来る恐怖を体感。,ホラーADV,1998,PS,,,,,,
,魔界塔士Sa・Ga,game_covers/c114.jpg,初代SaGa。自由度の高いシステムと独特の世界観でGBを席巻。,RPG,1989,GB,,,,,,
,ONI,game_covers/c115.jpg,バンプレストのFC忍者アクション。独特の世界観と歯ごたえが魅力。,アクション,1990,FC,,,,,,
,ロックマン3,game_covers/c116.jpg,ロックマンシリーズの安定した3作目。独自ロボットマスター8体に挑む。,アクション,1990,FC,,,,,,
,スーパーマリオブラザーズ3,game_covers/c117.jpg,マリオシリーズの集大成。変身アイテムと多彩なワールドで圧倒的人気。,アクション,1988,FC,,,,,,
,カービィのピンボール,game_covers/c118.jpg,ゲームボーイのカービィピンボール。シンプルで中毒性のある名作。,ピンボール,1993,GB,,,,,,
,ビックリマンワールド,game_covers/c119.jpg,PCEのアクションゲーム。Wonder Boyのロム版で爽快なアクション。,アクション,1987,PCE,,,,,,
,ONI V 隠忍を継ぐ者,game_covers/c120.jpg,ONIシリーズの集大成。隠忍の名を継ぐ者として戦う忍者アクション。,アクション,1994,SFC,,,,,,
,F-ZERO,game_covers/c121.jpg,SFCの高速レースゲーム。Mode7を活かした未来のカーレース。,レース,1990,SFC,,,,,,
,RPGツクール,game_covers/c122.jpg,自分でRPGを作れるツール。無数のゲームを生み出した創造の場。,ツール,1992,SFC,,,,,,
,ドラゴンクエスト2,game_covers/c123.jpg,DQシリーズ2作目。仲間システムを導入した国民的RPGの進化形。,RPG,1987,FC,,,,,,
,フロントミッション,game_covers/c124.jpg,スクウェアのSRPG。メカと物語の重厚な世界観が光る名作。,SRPG,1995,SFC,,,,,,
,聖剣伝説3,game_covers/c125.jpg,聖剣伝説2の続編。3キャラ選択とクラスチェンジで深みが増した傑作。,ARPG,1995,SFC,,,,,,
,風の伝説ザナドゥII,game_covers/c126.jpg,ザナドゥシリーズの続編。さらに広がる世界と深化したARPG体験。,ARPG,1995,PC-98,,,,,,
,ファイナルファンタジー11,game_covers/c127.jpg,スクウェアのMMORPG。ヴァナ・ディールで仲間と冒険する体験。,MMORPG,2002,PC/PS2,,,,,,
,ファイナルファンタジー8,game_covers/c128.jpg,GFジャンクションと恋愛ストーリーが特徴のFF8。,RPG,1999,PS,,,,,,
,pangya,game_covers/c129.jpg,カジュアルゴルフMMO。萌えキャラとトリックショットで人気を博した。,ゴルフMMO,2004,PC,,,,,,
,踊るメイドインワリオ,game_covers/c130.jpg,GBAの体感操作ミニゲーム集。傾けて振って踊るバカゲーの傑作。,体感アクション,2004,GBA,,,,,,
,桃太郎電鉄ワールド,game_covers/c131.jpg,おなじみ桃太郎電鉄の世界版。世界の駅を舞台にしたボードゲーム。,ボードゲーム,2022,Switch,,,,,,
,HELLGATE,game_covers/c132.jpg,FPS×ハクスラの意欲作。ロンドンが悪魔に占領された世界で戦う。,FPS/ハクスラ,2007,PC,,,,,,
,シリアスサム,game_covers/c133.jpg,波状攻撃を1人で蹴散らすゴリゴリFPS。爽快感全振りの作品。,FPS,2001,PC,,,,,,
,ポケモンB&W2,game_covers/c134.jpg,ポケモン歴代最多のやりこみ要素。ホワイトフォレストや対戦が熱い。,RPG,2012,DS,,,,,,
,ディアブロIII,game_covers/c135.jpg,ディアブロシリーズ3作目。爽快なスキルとドロップを楽しむハクスラ。,ハクスラARPG,2012,PC,,,,,,
,サイレントヒルf,game_covers/c136.jpg,新生サイレントヒル。昭和日本を舞台にしたホラーADVの最新作。,ホラーADV,2025,PC/PS5,,,,,,
,みんなで推理,game_covers/c137.jpg,プレイヤー全員で推理するソーシャル推理ゲーム。,推理,2022,PC,,,,,,
,天穂のサクナヒメ,game_covers/c138.jpg,米作りと戦闘が融合した和風アクションRPG。稲作の深さに驚く。,アクションRPG,2020,Switch/PC,,,,,,
,Beat Saber,game_covers/c139.jpg,VRリズムゲーム。光の剣でブロックを斬る超爽快音ゲー。,音ゲー/VR,2019,PSVR/PC,,,,,,
,Left 4 Dead 2,game_covers/c140.jpg,ゾンビを4人で蹴散らす協力FPS。Valveの名作オンライン体験。,協力FPS,2009,PC,,,,,,
,Serious Sam HD: The Second Encounter,game_covers/c141.jpg,シリアスサムHD版2作目。更なる大群と爽快な戦闘が待つ。,FPS,2010,PC,,,,,,
,Counter-Strike,game_covers/c142.jpg,世界的人気のチームFPS。テロリストvs対テロ部隊の頭脳戦。,FPS,2000,PC,,,,,,
,We Were Here,game_covers/c143.jpg,2人で謎を解く協力ADV。コミュニケーションが鍵のパズルゲーム。,協力ADV,2017,PC,,,,,,
,違う冬のぼくら,game_covers/c144.jpg,2人の少年が冬休みに過ごす心温まる協力ADV。,協力ADV,2021,PC,,,,,,
,BATSUGUN,game_covers/c145.jpg,東亜プランの縦スクSTG。弾幕STGの原点とも言われる名作。,STG,1993,アーケード,,,,,,
,ゼロヨンチャンプRR-Z,game_covers/c146.jpg,SFCのゼロヨンレースゲーム。改造と勝負の爽快ドラッグレース。,レース,1994,SFC,,,,,,
,雀魂 -じゃんたま-,game_covers/c147.jpg,オンライン麻雀ゲーム。萌えキャラと本格対戦で世界中とプレイ。,麻雀,2018,PC,,,,,,
,Portal 2,game_covers/c148.jpg,思考を要するパズルFPS。ポータルガンで空間を繋ぐ傑作。,パズルFPS,2011,PC,,,,,,
,Crayon Physics Deluxe,game_covers/c149.jpg,自分で描いたものが物理演算で動くパズルゲーム。,パズル,2009,PC,,,,,,
,Jelly Defense,game_covers/c150.jpg,モンスターからジェリーを守るタワーディフェンス。,タワーディフェンス,2011,PC,,,,,,
,海腹川背,game_covers/c151.jpg,ロープアクションの超難解ゲーム。独特の物理挙動で沼にはまる。,アクション,1994,SFC,,,,,,
,428 〜封鎖された渋谷で〜,game_covers/c152.jpg,渋谷を舞台にした複数視点のサウンドノベル。真のマルチエンディング体験。,サウンドノベル,2008,Wii/PS3,,,,,,
,ヘラクレスの栄光II タイタンの滅亡,game_covers/c153.jpg,データイーストの古代ギリシャ神話RPG。壮大な物語と謎解きが魅力。,RPG,1989,FC,,,,,,
,スーパーマリオカート,game_covers/c154.jpg,マリオカートシリーズの原点。モード7で実現したSFCの傑作レースゲーム。,レース,1992,SFC,,,,,,
,EverQuest,game_covers/c155.jpg,3DMMORPGの草分け的存在。広大な世界で冒険するオンラインRPGの元祖。,MMORPG,1999,PC,,,,,,
,ドラゴンクエスト11 過ぎ去りし時を求めて,game_covers/c156.jpg,DQシリーズ集大成。圧倒的ボリュームと感動の物語。,RPG,2017,PS4/Switch,,,,,,
,世界樹の迷宮,game_covers/c157.jpg,DSのダンジョン探索型RPG。自分でマップを描く本格3DダンジョンRPG。,ダンジョンRPG,2007,DS,,,,,,
,零式,game_covers/c158.jpg,アリスソフトの伝説的ADV。和製ダークファンタジーの深い物語。,ADV,1999,PC,,,,,,
,無人島物語,game_covers/c159.jpg,PC-98の無人島サバイバルSLG。自給自足の生活を築く開拓体験。,SLG,1993,PC-98,,,,,,
,アクトレイザー,game_covers/c160.jpg,スクウェアのアクション×都市育成SLG。神となって世界を開拓。,アクション/SLG,1990,SFC,,,,,,
,悪魔城ドラキュラX 血の輪廻,game_covers/c161.jpg,PCエンジンの悪魔城傑作。月下の前作で絶品の高難度アクション。,アクション,1993,PCE,,,,,,
,幽☆遊☆白書 闇勝負!!暗黒武術会,game_covers/c162.jpg,SFCの幽遊白書格闘ゲーム。暗黒武術会を舞台にした対戦格闘。,格闘,1994,SFC,,,,,,
,スーパーテトリス2+ボンブリス,game_covers/c163.jpg,SFCのテトリスとボンブリスのカップリング。爽快パズルの傑作。,パズル,1993,SFC,,,,,,
,真サムライスピリッツ 覇王丸地獄変,game_covers/c164.jpg,SNKの剣戟格闘ゲーム。覇王丸地獄変という副題通りの激しさ。,格闘,1994,アーケード/SFC,,,,,,
,アイスクライマー,game_covers/c165.jpg,FCのアクションゲーム。2人協力で山頂を目指すかわいい名作。,アクション,1985,FC,,,,,,
,魔法騎士レイアース,game_covers/c166.jpg,CLAMPのアニメ原作ARPG。セガサターンではOVA同梱版も存在。,ARPG,1994,GG/SFC,,,,,,
,A列車で行こう4,game_covers/c168.jpg,鉄道と都市開発の経営SLG。リアルな鉄道運営で都市を発展させる。,経営SLG,1992,PC-98,,,,,,
,エースコンバット,game_covers/c169.jpg,バンダイナムコのフライトSTG。第一作から始まる空中戦シリーズ。,フライトSTG,1995,PS,,,,,,
,倉庫番,game_covers/c170.jpg,荷物を指定位置に押し込む元祖パズルゲーム。PC-88で生まれた。,パズル,1982,PC-88,,,,,,
,マックス・ペイン,game_covers/c171.jpg,バレットタイムで撃ちまくるTPS。ノワールな演出とストーリーが秀逸。,TPS/アクション,2001,PC,,,,,,
,Crysis,game_covers/c172.jpg,当時最高のPC性能を要求したFPS。ナノスーツの特殊能力で戦う。,FPS,2007,PC,,,,,,
,Aliens vs Predator,game_covers/c173.jpg,エイリアン対プレデターのFPS。どちらの陣営でも遊べる異色FPS。,FPS,1999,PC,,,,,,
,ふぁみこんむかし話 新・鬼ヶ島,game_covers/c174.jpg,ファミコンむかし話シリーズ。昔話をベースにした温かみのある和製ADV。,ADV,1987,FCD,,,,,,
,ドラゴンボールZ 超サイヤ伝説,game_covers/c175.jpg,SFCのDBZカードバトルRPG。原作の展開を追いながら戦う。,カードバトルRPG,1992,SFC,,,,,,
,フォートナイト,game_covers/c176.jpg,世界最大のバトルロイヤル。建築要素と独特のビジュアルで大ヒット。,バトルロイヤル,2017,PC/Switch/PS,,,,,,
,QUAKE III Arena,game_covers/c177.jpg,id Softwareのアリーナ型FPS。オンライン対戦FPSの礎を築いた。,FPS,1999,PC,,,,,,
,久遠の絆,game_covers/c178.jpg,幻想的な和風世界を舞台にしたADV。転生と宿命を描く恋愛ADV。,ADV,1998,PC,,,,,,
,君が望む永遠,game_covers/c179.jpg,修羅場系恋愛ADV。2人のヒロインの間で苦しむ選択。,恋愛ADV,2001,PC,,,,,,
,家族計画,game_covers/c180.jpg,D.O.の感動ADV。血のつながらない家族が共に生きる物語。,ADV,2001,PC,,,,,,
